1.749000000000000000e+03 3.593875661112585856e-04
1.750000000000000000e+03 3.593818266408649515e-04
1.751000000000000000e+03 3.593761242381318904e-04
1.752000000000000000e+03 3.593704589685655423e-04
1.753000000000000000e+03 3.593648311311883783e-04
1.754000000000000000e+03 3.593592408251288406e-04
1.755000000000000000e+03 3.593536883468097004e-04
1.756000000000000000e+03 3.593481737683824439e-04
1.757000000000000000e+03 3.593426973467280677e-04
1.758000000000000000e+03 3.593372591822222256e-04
1.759000000000000000e+03 3.593318595530543900e-04
1.760000000000000000e+03 3.593264985713387092e-04
1.761000000000000000e+03 3.593211764413076475e-04
1.762000000000000000e+03 3.593158933234672533e-04
1.763000000000000000e+03 3.593106494263949855e-04
1.764000000000000000e+03 3.593054448566408666e-04
1.765000000000000000e+03 3.593002798565889718e-04
1.766000000000000000e+03 3.592951545133452962e-04
1.767000000000000000e+03 3.592900689605856251e-04
1.768000000000000000e+03 3.592850234349072671e-04
1.769000000000000000e+03 3.592800180588665926e-04
1.770000000000000000e+03 3.592750530594750451e-04
1.771000000000000000e+03 3.592701285813891554e-04
1.772000000000000000e+03 3.592652448644890334e-04
1.773000000000000000e+03 3.592604019746921114e-04
1.774000000000000000e+03 3.592556001252933742e-04
1.775000000000000000e+03 3.592508393815838563e-04
1.776000000000000000e+03 3.592461199498085721e-04
1.777000000000000000e+03 3.592414419245211184e-04
1.778000000000000000e+03 3.592368055093870301e-04
1.779000000000000000e+03 3.592322108070784641e-04
1.780000000000000000e+03 3.592276579797840422e-04
1.781000000000000000e+03 3.592231471338619918e-04
1.782000000000000000e+03 3.592186784114047055e-04
1.783000000000000000e+03 3.592142519614849403e-04
1.784000000000000000e+03 3.592098678709584577e-04
1.785000000000000000e+03 3.592055263513407415e-04
1.786000000000000000e+03 3.592012274165377146e-04
1.787000000000000000e+03 3.591969712316092915e-04
1.788000000000000000e+03 3.591927578476033969e-04
1.789000000000000000e+03 3.591885874580693088e-04
1.790000000000000000e+03 3.591844600774563522e-04
1.791000000000000000e+03 3.591803759129271563e-04
1.792000000000000000e+03 3.591763349583699107e-04
1.793000000000000000e+03 3.591723374315623427e-04
1.794000000000000000e+03 3.591683833094297569e-04
1.795000000000000000e+03 3.591644727357320489e-04
1.796000000000000000e+03 3.591606057555116389e-04
1.797000000000000000e+03 3.591567825212078403e-04
1.798000000000000000e+03 3.591530030640457840e-04
1.799000000000000000e+03 3.591492674923485971e-04
1.800000000000000000e+03 3.591455758772659087e-04
1.801000000000000000e+03 3.591419282608577699e-04
1.802000000000000000e+03 3.591383247345478484e-04
1.803000000000000000e+03 3.591347653430221874e-04
1.804000000000000000e+03 3.591312501503239585e-04
1.805000000000000000e+03 3.591277791905437308e-04
1.806000000000000000e+03 3.591243525609697841e-04
1.807000000000000000e+03 3.591209702426121004e-04
1.808000000000000000e+03 3.591176323068065749e-04
1.809000000000000000e+03 3.591143387868342570e-04
1.810000000000000000e+03 3.591110897028218962e-04
1.811000000000000000e+03 3.591078851047412924e-04
1.812000000000000000e+03 3.591047249858867092e-04
1.813000000000000000e+03 3.591016094052484485e-04
1.814000000000000000e+03 3.590985383364196279e-04
1.815000000000000000e+03 3.590955118019119167e-04
1.816000000000000000e+03 3.590925298016193882e-04
1.817000000000000000e+03 3.590895923411060054e-04
1.818000000000000000e+03 3.590866994274999639e-04
1.819000000000000000e+03 3.590838510538837285e-04
1.820000000000000000e+03 3.590810472307658747e-04
1.821000000000000000e+03 3.590782878978866083e-04
1.822000000000000000e+03 3.590755730680121930e-04
1.823000000000000000e+03 3.590729026503741445e-04
1.824000000000000000e+03 3.590702767018894449e-04
1.825000000000000000e+03 3.590676951072175227e-04
1.826000000000000000e+03 3.590651579457780846e-04
1.827000000000000000e+03 3.590626650808928641e-04
1.828000000000000000e+03 3.590602165231931140e-04
1.829000000000000000e+03 3.590578121600244824e-04
1.830000000000000000e+03 3.590554519729703318e-04
1.831000000000000000e+03 3.590531358964993143e-04
1.832000000000000000e+03 3.590508638495965368e-04
1.833000000000000000e+03 3.590486357448382788e-04
1.834000000000000000e+03 3.590464515503658557e-04
1.835000000000000000e+03 3.590443111285480959e-04
1.836000000000000000e+03 3.590422145047594501e-04
1.837000000000000000e+03 3.590401615145518734e-04
1.838000000000000000e+03 3.590381520822740207e-04
1.839000000000000000e+03 3.590361861092850157e-04
1.840000000000000000e+03 3.590342635197076742e-04
1.841000000000000000e+03 3.590323841533563836e-04
1.842000000000000000e+03 3.590305480117972738e-04
1.843000000000000000e+03 3.590287548642340600e-04
1.844000000000000000e+03 3.590270046587017453e-04
1.845000000000000000e+03 3.590252972537244145e-04
1.846000000000000000e+03 3.590236325777319847e-04
1.847000000000000000e+03 3.590220104336962442e-04
1.848000000000000000e+03 3.590204307364651469e-04
1.849000000000000000e+03 3.590188932648726711e-04
1.850000000000000000e+03 3.590173980112937855e-04
1.851000000000000000e+03 3.590159446923668857e-04
1.852000000000000000e+03 3.590145332910762315e-04
1.853000000000000000e+03 3.590131635304229132e-04
1.854000000000000000e+03 3.590118353959386322e-04
1.855000000000000000e+03 3.590105486020675756e-04
1.856000000000000000e+03 3.590093030931135729e-04
1.857000000000000000e+03 3.590080985728372458e-04
1.858000000000000000e+03 3.590069350548771528e-04
1.859000000000000000e+03 3.590058121880419415e-04
1.860000000000000000e+03 3.590047299274222773e-04
1.861000000000000000e+03 3.590036879772852667e-04
1.862000000000000000e+03 3.590026862706974719e-04
1.863000000000000000e+03 3.590017244840703519e-04
1.864000000000000000e+03 3.590008025349176427e-04
1.865000000000000000e+03 3.589999201309336681e-04
1.866000000000000000e+03 3.589990771772076411e-04
1.867000000000000000e+03 3.589982733926412291e-04
1.868000000000000000e+03 3.589975086264539481e-04
1.869000000000000000e+03 3.589967826486946487e-04
1.870000000000000000e+03 3.589960952768113324e-04
1.871000000000000000e+03 3.589954462170441367e-04
1.872000000000000000e+03 3.589948353961611139e-04
1.873000000000000000e+03 3.589942624496220516e-04
1.874000000000000000e+03 3.589937272596105487e-04
1.875000000000000000e+03 3.589932295108939019e-04
1.876000000000000000e+03 3.589927690711968442e-04
1.877000000000000000e+03 3.589923456384485072e-04
1.878000000000000000e+03 3.589919590253066160e-04
1.879000000000000000e+03 3.589916089810309325e-04
1.880000000000000000e+03 3.589912952876381648e-04
1.881000000000000000e+03 3.589910176752439917e-04
1.882000000000000000e+03 3.589907759468424818e-04
1.883000000000000000e+03 3.589905697832904857e-04
1.884000000000000000e+03 3.589903990349016961e-04
1.885000000000000000e+03 3.589902634034632697e-04
1.886000000000000000e+03 3.589901626690744489e-04
1.887000000000000000e+03 3.589900965377342988e-04
1.888000000000000000e+03 3.589900648492063578e-04
1.889000000000000000e+03 3.589900673111602299e-04
1.890000000000000000e+03 3.589901036477760208e-04
1.891000000000000000e+03 3.589901736588706530e-04
1.892000000000000000e+03 3.589902770597195713e-04
1.893000000000000000e+03 3.589904136500084554e-04
1.894000000000000000e+03 3.589905831269956413e-04
1.895000000000000000e+03 3.589907852547616633e-04
1.896000000000000000e+03 3.589910197591892585e-04
1.897000000000000000e+03 3.589912864381327264e-04
1.898000000000000000e+03 3.589915849779458769e-04
1.899000000000000000e+03 3.589919151919424315e-04
1.900000000000000000e+03 3.589922766987094444e-04
1.901000000000000000e+03 3.589926693692976011e-04
1.902000000000000000e+03 3.589930928743975138e-04
1.903000000000000000e+03 3.589935470250099755e-04
1.904000000000000000e+03 3.589940315048310371e-04
1.905000000000000000e+03 3.589945461507179788e-04
1.906000000000000000e+03 3.589950906516464822e-04
1.907000000000000000e+03 3.589956647612590340e-04
1.908000000000000000e+03 3.589962683108398442e-04
1.909000000000000000e+03 3.589969010150891341e-04
1.910000000000000000e+03 3.589975625882185295e-04
1.911000000000000000e+03 3.589982528101442051e-04
1.912000000000000000e+03 3.589989714468712627e-04
1.913000000000000000e+03 3.589997182546589651e-04
1.914000000000000000e+03 3.590004930185890599e-04
1.915000000000000000e+03 3.590012954861248945e-04
1.916000000000000000e+03 3.590021254079034927e-04
1.917000000000000000e+03 3.590029825715230355e-04
1.918000000000000000e+03 3.590038667144468940e-04
1.919000000000000000e+03 3.590047776417240252e-04
1.920000000000000000e+03 3.590057151288536725e-04
1.921000000000000000e+03 3.590066789929605823e-04
1.922000000000000000e+03 3.590076689304950346e-04
1.923000000000000000e+03 3.590086848158601223e-04
1.924000000000000000e+03 3.590097264037719633e-04
1.925000000000000000e+03 3.590107934573749920e-04
1.926000000000000000e+03 3.590118857996062542e-04
1.927000000000000000e+03 3.590130031941409557e-04
1.928000000000000000e+03 3.590141455009525969e-04
1.929000000000000000e+03 3.590153124262314963e-04
1.930000000000000000e+03 3.590165038578856235e-04
1.931000000000000000e+03 3.590177196131421819e-04
1.932000000000000000e+03 3.590189594585347678e-04
1.933000000000000000e+03 3.590202232574860540e-04
1.934000000000000000e+03 3.590215108201621065e-04
1.935000000000000000e+03 3.590228219449474538e-04
1.936000000000000000e+03 3.590241565500516189e-04
1.937000000000000000e+03 3.590255144104540245e-04
1.938000000000000000e+03 3.590268954025071049e-04
1.939000000000000000e+03 3.590282994313803038e-04
1.940000000000000000e+03 3.590297262691365403e-04
1.941000000000000000e+03 3.590311758334912662e-04
1.942000000000000000e+03 3.590326479424529068e-04
1.943000000000000000e+03 3.590341424852248366e-04
1.944000000000000000e+03 3.590356592428658707e-04
1.945000000000000000e+03 3.590371981959692240e-04
1.946000000000000000e+03 3.590387592050397103e-04
1.947000000000000000e+03 3.590403422486224865e-04
1.948000000000000000e+03 3.590419471735362112e-04
1.949000000000000000e+03 3.590435739704301286e-04
1.950000000000000000e+03 3.590452224368568049e-04
1.951000000000000000e+03 3.590468925762453547e-04
1.952000000000000000e+03 3.590485842611518784e-04
1.953000000000000000e+03 3.590502974579662171e-04
1.954000000000000000e+03 3.590520321210973983e-04
1.955000000000000000e+03 3.590537881547212489e-04
1.956000000000000000e+03 3.590555655113198980e-04
1.957000000000000000e+03 3.590573642116379823e-04
1.958000000000000000e+03 3.590591841218024999e-04
1.959000000000000000e+03 3.590610253134191498e-04
1.960000000000000000e+03 3.590628877153864956e-04
1.961000000000000000e+03 3.590647713367150703e-04
1.962000000000000000e+03 3.590666762310961921e-04
1.963000000000000000e+03 3.590686023386178245e-04
1.964000000000000000e+03 3.590705496809209682e-04
1.965000000000000000e+03 3.590725183122169786e-04
1.966000000000000000e+03 3.590745082570234075e-04
1.967000000000000000e+03 3.590765195684081563e-04
1.968000000000000000e+03 3.590785522278515341e-04
1.969000000000000000e+03 3.590806063995041352e-04
1.970000000000000000e+03 3.590826820476643744e-04
1.971000000000000000e+03 3.590847794478516054e-04
1.972000000000000000e+03 3.590868985038922164e-04
1.973000000000000000e+03 3.590890394129411084e-04
1.974000000000000000e+03 3.590912021975517466e-04
1.975000000000000000e+03 3.590933870393883849e-04
1.976000000000000000e+03 3.590955938094914633e-04
1.977000000000000000e+03 3.590978228877369084e-04
1.978000000000000000e+03 3.591000742327069505e-04
1.979000000000000000e+03 3.591023481226849538e-04
1.980000000000000000e+03 3.591046445972635964e-04
1.981000000000000000e+03 3.591069639115779298e-04
1.982000000000000000e+03 3.591093060993555321e-04
1.983000000000000000e+03 3.591116715084690129e-04
1.984000000000000000e+03 3.591140601817180661e-04
1.985000000000000000e+03 3.591164724122387041e-04
1.986000000000000000e+03 3.591189083039520846e-04
1.987000000000000000e+03 3.591213682387296084e-04
1.988000000000000000e+03 3.591238522531750251e-04
1.989000000000000000e+03 3.591263607234848046e-04
1.990000000000000000e+03 3.591288937662150712e-04
1.991000000000000000e+03 3.591314517683306994e-04
1.992000000000000000e+03 3.591340348327072421e-04
1.993000000000000000e+03 3.591366433587299227e-04
1.994000000000000000e+03 3.591392776597225438e-04
1.995000000000000000e+03 3.591419379928786773e-04
1.996000000000000000e+03 3.591446245736036537e-04
1.997000000000000000e+03 3.591473376976708613e-04
1.998000000000000000e+03 3.591500776645120577e-04
1.999000000000000000e+03 3.591528448285361821e-04
2.000000000000000000e+03 3.591556395349287034e-04
2.001000000000000000e+03 3.591584621150683719e-04
2.002000000000000000e+03 3.591613128996977281e-04
2.003000000000000000e+03 3.591641922685976144e-04
2.004000000000000000e+03 3.591671005602512325e-04
2.005000000000000000e+03 3.591700381804141442e-04
2.006000000000000000e+03 3.591730054798879311e-04
2.007000000000000000e+03 3.591760028323785965e-04
2.008000000000000000e+03 3.591790306546456491e-04
2.009000000000000000e+03 3.591820894187027933e-04
2.010000000000000000e+03 3.591851794760606790e-04
2.011000000000000000e+03 3.591883012963665222e-04
2.012000000000000000e+03 3.591914552651459189e-04
2.013000000000000000e+03 3.591946418653559135e-04
2.014000000000000000e+03 3.591978615004008126e-04
2.015000000000000000e+03 3.592011147207464306e-04
2.016000000000000000e+03 3.592044019461517758e-04
2.017000000000000000e+03 3.592077236619345805e-04
2.018000000000000000e+03 3.592110803561343580e-04
2.019000000000000000e+03 3.592144724955608046e-04
2.020000000000000000e+03 3.592179006095181141e-04
2.021000000000000000e+03 3.592213652100385976e-04
2.022000000000000000e+03 3.592248668076257869e-04
2.023000000000000000e+03 3.592284058828354356e-04
2.024000000000000000e+03 3.592319830582234785e-04
2.025000000000000000e+03 3.592355988059554622e-04
2.026000000000000000e+03 3.592392537037451534e-04
2.027000000000000000e+03 3.592429482742174099e-04
2.028000000000000000e+03 3.592466830922470150e-04
2.029000000000000000e+03 3.592504587609169817e-04
2.030000000000000000e+03 3.592542758603066975e-04
2.031000000000000000e+03 3.592581349870071898e-04
2.032000000000000000e+03 3.592620366753231553e-04
2.033000000000000000e+03 3.592659815335044271e-04
2.034000000000000000e+03 3.592699701872574688e-04
2.035000000000000000e+03 3.592740032590934374e-04
2.036000000000000000e+03 3.592780813102936606e-04
2.037000000000000000e+03 3.592822050328362969e-04
2.038000000000000000e+03 3.592863749684114118e-04
2.039000000000000000e+03 3.592905917963139500e-04
2.040000000000000000e+03 3.592948561031246630e-04
2.041000000000000000e+03 3.592991686308985686e-04
2.042000000000000000e+03 3.593035299334823487e-04
2.043000000000000000e+03 3.593079406813199555e-04
2.044000000000000000e+03 3.593124015839029364e-04
2.045000000000000000e+03 3.593169132343582389e-04
2.046000000000000000e+03 3.593214763655287400e-04
2.047000000000000000e+03 3.593260916425995775e-04
2.048000000000000000e+03 3.593307597202483441e-04
2.049000000000000000e+03 3.593354812921950234e-04
2.050000000000000000e+03 3.593402569886067037e-04
2.051000000000000000e+03 3.593450875244732470e-04
2.052000000000000000e+03 3.593499735730857204e-04
2.053000000000000000e+03 3.593549158124587344e-04
2.054000000000000000e+03 3.593599150494232908e-04
2.055000000000000000e+03 3.593649718954416592e-04
2.056000000000000000e+03 3.593700870630364371e-04
2.057000000000000000e+03 3.593752612437280873e-04
2.058000000000000000e+03 3.593804951244027046e-04
2.059000000000000000e+03 3.593857893743579142e-04
2.060000000000000000e+03 3.593911447812134685e-04
2.061000000000000000e+03 3.593965620118815853e-04
2.062000000000000000e+03 3.594020418478943301e-04
2.063000000000000000e+03 3.594075849002633782e-04
2.064000000000000000e+03 3.594131919621299442e-04
2.065000000000000000e+03 3.594188637323413667e-04
2.066000000000000000e+03 3.594246009037652297e-04
2.067000000000000000e+03 3.594304042149011808e-04
2.068000000000000000e+03 3.594362743731358435e-04
2.069000000000000000e+03 3.594422120892902680e-04
2.070000000000000000e+03 3.594482180713415341e-04
2.071000000000000000e+03 3.594542930843452498e-04
2.072000000000000000e+03 3.594604377795107531e-04
2.073000000000000000e+03 3.594666529524092268e-04
2.074000000000000000e+03 3.594729392273670536e-04
2.075000000000000000e+03 3.594792973676303621e-04
2.076000000000000000e+03 3.594857280940648480e-04
2.077000000000000000e+03 3.594922320484288049e-04
2.078000000000000000e+03 3.594988099952321076e-04
2.079000000000000000e+03 3.595054626341667964e-04
2.080000000000000000e+03 3.595121907038006069e-04
2.081000000000000000e+03 3.595189948047787238e-04
2.082000000000000000e+03 3.595258757318727850e-04
2.083000000000000000e+03 3.595328340973441713e-04
2.084000000000000000e+03 3.595398706108170282e-04
2.085000000000000000e+03 3.595469859968104874e-04
2.086000000000000000e+03 3.595541808741287647e-04
2.087000000000000000e+03 3.595614560209642037e-04
2.088000000000000000e+03 3.595688119474432505e-04
2.089000000000000000e+03 3.595762496479243636e-04
2.090000000000000000e+03 3.595837695079542808e-04
2.091000000000000000e+03 3.595913723489274410e-04
2.092000000000000000e+03 3.595990587111906373e-04
2.093000000000000000e+03 3.596068293049598267e-04
2.094000000000000000e+03 3.596146846051094894e-04
2.095000000000000000e+03 3.596226253819742136e-04
2.096000000000000000e+03 3.596306522026757610e-04
2.097000000000000000e+03 3.596387657968412111e-04
2.098000000000000000e+03 3.596469665923242797e-04
2.099000000000000000e+03 3.596552554809433243e-04
2.100000000000000000e+03 3.596636328286994112e-04
2.101000000000000000e+03 3.596720993668402308e-04
2.102000000000000000e+03 3.596806555960090383e-04
2.103000000000000000e+03 3.596893021868697161e-04
2.104000000000000000e+03 3.596980395728939907e-04
2.105000000000000000e+03 3.597068685050739041e-04
2.106000000000000000e+03 3.597157893926783206e-04
2.107000000000000000e+03 3.597248029560739320e-04
2.108000000000000000e+03 3.597339095265637571e-04
2.109000000000000000e+03 3.597431098754793623e-04
2.110000000000000000e+03 3.597524042893587935e-04
2.111000000000000000e+03 3.597617934425633335e-04
2.112000000000000000e+03 3.597712777078567598e-04
2.113000000000000000e+03 3.597808578392896485e-04
2.114000000000000000e+03 3.597905339967281523e-04
2.115000000000000000e+03 3.598003069654083508e-04
2.116000000000000000e+03 3.598101769243301795e-04
2.117000000000000000e+03 3.598201446200965047e-04
2.118000000000000000e+03 3.598302102760138886e-04
2.119000000000000000e+03 3.598403744425687453e-04
2.120000000000000000e+03 3.598506374152645512e-04
2.121000000000000000e+03 3.598609997688557972e-04
2.122000000000000000e+03 3.598714617099999825e-04
2.123000000000000000e+03 3.598820238013300012e-04
2.124000000000000000e+03 3.598926863353111780e-04
2.125000000000000000e+03 3.599034496741566479e-04
2.126000000000000000e+03 3.599143142064446864e-04
2.127000000000000000e+03 3.599252803111282388e-04
2.128000000000000000e+03 3.599363482445733058e-04
2.129000000000000000e+03 3.599475184269684564e-04
2.130000000000000000e+03 3.599587910621468976e-04
2.131000000000000000e+03 3.599701665152320340e-04
2.132000000000000000e+03 3.599816450162883681e-04
2.133000000000000000e+03 3.599932268991834364e-04
2.134000000000000000e+03 3.600049123337094792e-04
2.135000000000000000e+03 3.600167016897693351e-04
2.136000000000000000e+03 3.600285949148014793e-04
2.137000000000000000e+03 3.600405926392801002e-04
2.138000000000000000e+03 3.600526947525856222e-04
2.139000000000000000e+03 3.600649016970124670e-04
2.140000000000000000e+03 3.600772134257766060e-04
2.141000000000000000e+03 3.600896303167661354e-04
2.142000000000000000e+03 3.601021522663306771e-04
2.143000000000000000e+03 3.601147796737345658e-04
2.144000000000000000e+03 3.601275124634208363e-04
2.145000000000000000e+03 3.601403509695048737e-04
2.146000000000000000e+03 3.601532949883813704e-04
2.147000000000000000e+03 3.601663449461998934e-04
2.148000000000000000e+03 3.601795006334185321e-04
2.149000000000000000e+03 3.601927623185519891e-04
2.150000000000000000e+03 3.602061298318536692e-04
2.151000000000000000e+03 3.602196034325718700e-04
2.152000000000000000e+03 3.602331828276391550e-04
2.153000000000000000e+03 3.602468683827772457e-04
2.154000000000000000e+03 3.602606597381104929e-04
2.155000000000000000e+03 3.602745571059714352e-04
2.156000000000000000e+03 3.602885602019779629e-04
2.157000000000000000e+03 3.603026692325154946e-04
2.158000000000000000e+03 3.603168839955707653e-04
2.159000000000000000e+03 3.603312045454072263e-04
2.160000000000000000e+03 3.603456306515369400e-04
2.161000000000000000e+03 3.603601623464157693e-04
2.162000000000000000e+03 3.603747993240895048e-04
2.163000000000000000e+03 3.603895417114225401e-04
2.164000000000000000e+03 3.604043890948186888e-04
2.165000000000000000e+03 3.604193414978176606e-04
2.166000000000000000e+03 3.604343986385110613e-04
2.167000000000000000e+03 3.604495603556321119e-04
2.168000000000000000e+03 3.604648264111357144e-04
2.169000000000000000e+03 3.604801966012383184e-04
2.170000000000000000e+03 3.604956706468624900e-04
2.171000000000000000e+03 3.605112483558491694e-04
2.172000000000000000e+03 3.605269293656803440e-04
2.173000000000000000e+03 3.605427135319148597e-04
2.174000000000000000e+03 3.605586003784598103e-04
2.175000000000000000e+03 3.605745898371400210e-04
2.176000000000000000e+03 3.605906814274252169e-04
2.177000000000000000e+03 3.606068749118990831e-04
2.178000000000000000e+03 3.606231699198644402e-04
2.179000000000000000e+03 3.606395661318552632e-04
2.180000000000000000e+03 3.606560630825874367e-04
2.181000000000000000e+03 3.606726605238797650e-04
2.182000000000000000e+03 3.606893578784998132e-04
2.183000000000000000e+03 3.607061549106789283e-04
2.184000000000000000e+03 3.607230509732626341e-04
2.185000000000000000e+03 3.607400458989260092e-04
2.186000000000000000e+03 3.607571391200477457e-04
2.187000000000000000e+03 3.607743302930379952e-04
2.188000000000000000e+03 3.607916187298891098e-04
2.189000000000000000e+03 3.608090042075761490e-04
2.190000000000000000e+03 3.608264860421969591e-04
2.191000000000000000e+03 3.608440639794010716e-04
2.192000000000000000e+03 3.608617373159239998e-04
2.193000000000000000e+03 3.608795056446231623e-04
2.194000000000000000e+03 3.608973683784669965e-04
2.195000000000000000e+03 3.609153250970591458e-04
2.196000000000000000e+03 3.609333751198499723e-04
2.197000000000000000e+03 3.609515179254131493e-04
2.198000000000000000e+03 3.609697529311473811e-04
2.199000000000000000e+03 3.609880795482926698e-04
2.200000000000000000e+03 3.610064973015557625e-04
2.201000000000000000e+03 3.610250055446639645e-04
2.202000000000000000e+03 3.610436036489571743e-04
2.203000000000000000e+03 3.610622910558131788e-04
2.204000000000000000e+03 3.610810671428125443e-04
2.205000000000000000e+03 3.610999313721203032e-04
2.206000000000000000e+03 3.611188828964043769e-04
2.207000000000000000e+03 3.611379213247510101e-04
2.208000000000000000e+03 3.611570459028057246e-04
2.209000000000000000e+03 3.611762560953490279e-04
2.210000000000000000e+03 3.611955510887005795e-04
2.211000000000000000e+03 3.612149303592450487e-04
2.212000000000000000e+03 3.612343930551676686e-04
2.213000000000000000e+03 3.612539387156620246e-04
2.214000000000000000e+03 3.612735665265743592e-04
2.215000000000000000e+03 3.612932759790671799e-04
2.216000000000000000e+03 3.613130661901034621e-04
2.217000000000000000e+03 3.613329367003709301e-04
2.218000000000000000e+03 3.613528865854272036e-04
2.219000000000000000e+03 3.613729153307291219e-04
2.220000000000000000e+03 3.613930221208270350e-04
2.221000000000000000e+03 3.614132063407931835e-04
2.222000000000000000e+03 3.614334672142616167e-04
2.223000000000000000e+03 3.614538042129144396e-04
2.224000000000000000e+03 3.614742162897396742e-04
2.225000000000000000e+03 3.614947030873149497e-04
2.226000000000000000e+03 3.615152637193426661e-04
2.227000000000000000e+03 3.615358975458561738e-04
2.228000000000000000e+03 3.615566037996041388e-04
2.229000000000000000e+03 3.615773818646597095e-04
2.230000000000000000e+03 3.615982309607594994e-04
2.231000000000000000e+03 3.616191504551798715e-04
2.232000000000000000e+03 3.616401395726079066e-04
2.233000000000000000e+03 3.616611976598077842e-04
2.234000000000000000e+03 3.616823239454553104e-04
2.235000000000000000e+03 3.617035178298550076e-04
2.236000000000000000e+03 3.617247784691185485e-04
2.237000000000000000e+03 3.617461053545233660e-04
2.238000000000000000e+03 3.617674976047473723e-04
2.239000000000000000e+03 3.617889547560011873e-04
2.240000000000000000e+03 3.618104758214577086e-04
2.241000000000000000e+03 3.618320604433423082e-04
2.242000000000000000e+03 3.618537077220646881e-04
2.243000000000000000e+03 3.618754171338713359e-04
2.244000000000000000e+03 3.618971879538916757e-04
2.245000000000000000e+03 3.619190195147979150e-04
2.246000000000000000e+03 3.619409112542980333e-04
2.247000000000000000e+03 3.619628624189102808e-04
2.248000000000000000e+03 3.619848724702064147e-04
2.249000000000000000e+03 3.620069407399135433e-04
2.250000000000000000e+03 3.620290665756140396e-04
2.251000000000000000e+03 3.620512494040726507e-04
2.252000000000000000e+03 3.620734886090760788e-04
2.253000000000000000e+03 3.620957835838773038e-04
2.254000000000000000e+03 3.621181337254144542e-04
2.255000000000000000e+03 3.621405385719185608e-04
2.256000000000000000e+03 3.621629975306208966e-04
2.257000000000000000e+03 3.621855100541905093e-04
2.258000000000000000e+03 3.622080754794354041e-04
2.259000000000000000e+03 3.622306933876383284e-04
2.260000000000000000e+03 3.622533631615054142e-04
2.261000000000000000e+03 3.622760843644007994e-04
2.262000000000000000e+03 3.622988564732635059e-04
2.263000000000000000e+03 3.623216790564542716e-04
2.264000000000000000e+03 3.623445516410071375e-04
2.265000000000000000e+03 3.623674737224438086e-04
2.266000000000000000e+03 3.623904449441680219e-04
2.267000000000000000e+03 3.624134647682505385e-04
2.268000000000000000e+03 3.624365328295330968e-04
2.269000000000000000e+03 3.624596486446966912e-04
2.270000000000000000e+03 3.624828119455806652e-04
2.271000000000000000e+03 3.625060221881961742e-04
2.272000000000000000e+03 3.625292792440365833e-04
2.273000000000000000e+03 3.625525826214176170e-04
2.274000000000000000e+03 3.625759321205706881e-04
2.275000000000000000e+03 3.625993273489506422e-04
2.276000000000000000e+03 3.626227680191294661e-04
2.277000000000000000e+03 3.626462538716405579e-04
2.278000000000000000e+03 3.626697846634897621e-04
2.279000000000000000e+03 3.626933601340077170e-04
2.280000000000000000e+03 3.627169801395981334e-04
2.281000000000000000e+03 3.627406442785159678e-04
2.282000000000000000e+03 3.627643526265091675e-04
2.283000000000000000e+03 3.627881048044690414e-04
2.284000000000000000e+03 3.628119008509828329e-04
2.285000000000000000e+03 3.628357404703063185e-04
2.286000000000000000e+03 3.628596236371633304e-04
2.287000000000000000e+03 3.628835501788810116e-04
2.288000000000000000e+03 3.629075202200147845e-04
2.289000000000000000e+03 3.629315334116494708e-04
2.290000000000000000e+03 3.629555899569057937e-04
2.291000000000000000e+03 3.629796896884960201e-04
2.292000000000000000e+03 3.630038327066761623e-04
2.293000000000000000e+03 3.630280190083631829e-04
2.294000000000000000e+03 3.630522485822349757e-04
2.295000000000000000e+03 3.630765216109299500e-04
2.296000000000000000e+03 3.631008381133992010e-04
2.297000000000000000e+03 3.631251983129709748e-04
2.298000000000000000e+03 3.631496022344199415e-04
2.299000000000000000e+03 3.631740500774403662e-04
2.300000000000000000e+03 3.631985419562132659e-04
2.301000000000000000e+03 3.632230780867002208e-04
2.302000000000000000e+03 3.632476586306712424e-04
2.303000000000000000e+03 3.632722839141716738e-04
2.304000000000000000e+03 3.632969541379011606e-04
2.305000000000000000e+03 3.633216696129540606e-04
2.306000000000000000e+03 3.633464305749179650e-04
2.307000000000000000e+03 3.633712373524729906e-04
2.308000000000000000e+03 3.633960903863033020e-04
2.309000000000000000e+03 3.634209899431958173e-04
2.310000000000000000e+03 3.634459364955590528e-04
2.311000000000000000e+03 3.634709303795627942e-04
2.312000000000000000e+03 3.634959721201409789e-04
2.313000000000000000e+03 3.635210620914961746e-04
2.314000000000000000e+03 3.635462008707343443e-04
2.315000000000000000e+03 3.635713887778900684e-04
2.316000000000000000e+03 3.635966265282592792e-04
2.317000000000000000e+03 3.636219146050455688e-04
2.318000000000000000e+03 3.636472536413452687e-04
2.319000000000000000e+03 3.636726440299601097e-04
2.320000000000000000e+03 3.636980865726789571e-04
2.321000000000000000e+03 3.637235817316349638e-04
2.322000000000000000e+03 3.637491302279396142e-04
2.323000000000000000e+03 3.637747327410108017e-04
2.324000000000000000e+03 3.638003899842996887e-04
2.325000000000000000e+03 3.638261026723889650e-04
2.326000000000000000e+03 3.638518716158537620e-04
2.327000000000000000e+03 3.638776974956196104e-04
2.328000000000000000e+03 3.639035811808329535e-04
2.329000000000000000e+03 3.639295233629442146e-04
2.330000000000000000e+03 3.639555250530054757e-04
2.331000000000000000e+03 3.639815868713875162e-04
